timestamp,solar_generation,net_generation,demand,LMP
04/17/2024 17:00:00,1232.0,521,1238,0.0088
04/17/2024 19:00:00,1232.0,521,1238,8.5427
04/17/2024 21:00:00,1232.0,521,1238,7.5432
04/17/2024 23:00:00,1232.0,521,1238,0.0211
04/16/2024 01:00:00,2351.0,475,1179,0.0198
04/16/2024 03:00:00,2351.0,475,1179,0.0188
04/16/2024 05:00:00,2351.0,475,1179,0.0177
04/16/2024 07:00:00,2351.0,475,1179,6.419
04/16/2024 09:00:00,2351.0,475,1179,0.0244
04/16/2024 11:00:00,2351.0,475,1179,-4.9495
04/16/2024 13:00:00,2351.0,475,1179,0.0079
04/16/2024 15:00:00,2351.0,475,1179,-2.165
04/16/2024 17:00:00,2351.0,475,1179,0.0049
04/16/2024 19:00:00,2351.0,475,1179,0.008
04/16/2024 21:00:00,2351.0,475,1179,38.5219
04/16/2024 23:00:00,2351.0,475,1179,39.0568
04/15/2024 05:00:00,2450.0,499,1047,6.9548
04/15/2024 07:00:00,2450.0,499,1047,31.4443
04/15/2024 09:00:00,2450.0,499,1047,6.1222
04/15/2024 11:00:00,2450.0,499,1047,6.7127
04/15/2024 13:00:00,2450.0,499,1047,0.0016
04/15/2024 15:00:00,2450.0,499,1047,0.1833
04/15/2024 17:00:00,2450.0,499,1047,0.0075
04/15/2024 19:00:00,2450.0,499,1047,0.061
04/15/2024 21:00:00,2450.0,499,1047,7.2626
04/15/2024 23:00:00,2450.0,499,1047,0.6326
04/14/2024 01:00:00,2372.0,465,1037,20.3787
04/14/2024 03:00:00,2372.0,465,1037,22.4586
04/14/2024 05:00:00,2372.0,465,1037,15.024
04/14/2024 07:00:00,2372.0,465,1037,16.4301
04/14/2024 09:00:00,2372.0,465,1037,6.2269
04/14/2024 11:00:00,2372.0,465,1037,6.1488
04/14/2024 13:00:00,2372.0,465,1037,6.6315
04/14/2024 15:00:00,2372.0,465,1037,0.0018
04/14/2024 17:00:00,2372.0,465,1037,0.0483
04/14/2024 19:00:00,2372.0,465,1037,6.1484
04/14/2024 21:00:00,2372.0,465,1037,7.7452
04/14/2024 23:00:00,2372.0,465,1037,0.0683
04/13/2024 01:00:00,2342.0,525,1012,2.0896
04/13/2024 03:00:00,2342.0,525,1012,0.6502
04/13/2024 05:00:00,2342.0,525,1012,7.4059
04/13/2024 07:00:00,2342.0,525,1012,7.6314
04/13/2024 09:00:00,2342.0,525,1012,0.0032
04/13/2024 11:00:00,2342.0,525,1012,0.0565
04/13/2024 13:00:00,2342.0,525,1012,0.006
04/13/2024 15:00:00,2342.0,525,1012,5.7497
04/13/2024 17:00:00,2342.0,525,1012,6.1709
04/13/2024 19:00:00,2342.0,525,1012,6.5589
04/13/2024 21:00:00,2342.0,525,1012,24.1289
04/13/2024 23:00:00,2342.0,525,1012,13.8839
04/12/2024 01:00:00,2320.0,501,1047,11.3084
04/12/2024 03:00:00,2320.0,501,1047,8.6997
04/12/2024 05:00:00,2320.0,501,1047,10.1002
04/12/2024 07:00:00,2320.0,501,1047,21.2216
04/12/2024 09:00:00,2320.0,501,1047,17.4512
04/12/2024 11:00:00,2320.0,501,1047,8.7721
04/12/2024 13:00:00,2320.0,501,1047,9.4436
04/12/2024 15:00:00,2320.0,501,1047,15.2091
04/12/2024 17:00:00,2320.0,501,1047,19.5876
04/12/2024 19:00:00,2320.0,501,1047,10.188
04/12/2024 21:00:00,2320.0,501,1047,8.8962
04/12/2024 23:00:00,2320.0,501,1047,0.0746
04/11/2024 01:00:00,2195.0,596,957,13.2587
04/11/2024 03:00:00,2195.0,596,957,14.6168
04/11/2024 05:00:00,2195.0,596,957,23.7474
04/11/2024 07:00:00,2195.0,596,957,40.0352
04/11/2024 09:00:00,2195.0,596,957,8.5871
04/11/2024 11:00:00,2195.0,596,957,8.9663
04/11/2024 13:00:00,2195.0,596,957,9.0597
04/11/2024 15:00:00,2195.0,596,957,9.9716
04/11/2024 17:00:00,2195.0,596,957,12.7947
04/11/2024 19:00:00,2195.0,596,957,20.0156
04/11/2024 21:00:00,2195.0,596,957,30.6291
04/11/2024 23:00:00,2195.0,596,957,12.7612
04/10/2024 01:00:00,2500.0,849,999,9.4922
04/10/2024 03:00:00,2500.0,849,999,9.4989
04/10/2024 05:00:00,2500.0,849,999,14.2173
04/10/2024 07:00:00,2500.0,849,999,13.458
04/10/2024 09:00:00,2500.0,849,999,9.8236
04/10/2024 11:00:00,2500.0,849,999,-5.335
04/10/2024 13:00:00,2500.0,849,999,0.0038
04/10/2024 15:00:00,2500.0,849,999,8.4488
04/10/2024 17:00:00,2500.0,849,999,0.0083
04/10/2024 19:00:00,2500.0,849,999,0.0062
04/10/2024 21:00:00,2500.0,849,999,14.1402
04/10/2024 23:00:00,2500.0,849,999,11.0132
04/09/2024 01:00:00,2318.0,482,902,14.5109
04/09/2024 03:00:00,2318.0,482,902,13.793
04/09/2024 05:00:00,2318.0,482,902,14.6021
04/09/2024 07:00:00,2318.0,482,902,22.9569
04/09/2024 09:00:00,2318.0,482,902,10.477
04/09/2024 11:00:00,2318.0,482,902,-2.0968
04/09/2024 13:00:00,2318.0,482,902,-5.0168
04/09/2024 15:00:00,2318.0,482,902,-0.0009
04/09/2024 17:00:00,2318.0,482,902,8.2732
04/09/2024 19:00:00,2318.0,482,902,12.224
04/09/2024 21:00:00,2318.0,482,902,8.4793
04/09/2024 23:00:00,2318.0,482,902,9.1976
04/08/2024 01:00:00,1510.0,588,834,10.1445
04/08/2024 03:00:00,1510.0,588,834,15.8799
04/08/2024 05:00:00,1510.0,588,834,13.1942
04/08/2024 07:00:00,1510.0,588,834,14.1577
04/08/2024 09:00:00,1510.0,588,834,0.0153
04/08/2024 11:00:00,1510.0,588,834,0.0113
04/08/2024 13:00:00,1510.0,588,834,8.2788
04/08/2024 15:00:00,1510.0,588,834,-0.0002
04/08/2024 17:00:00,1510.0,588,834,8.6644
04/08/2024 19:00:00,1510.0,588,834,35.0874
04/08/2024 21:00:00,1510.0,588,834,19.4242
04/08/2024 23:00:00,1510.0,588,834,8.7622
04/07/2024 01:00:00,1907.0,395,878,8.1101
04/07/2024 03:00:00,1907.0,395,878,8.4827
04/07/2024 05:00:00,1907.0,395,878,12.3788
04/07/2024 07:00:00,1907.0,395,878,8.604
04/07/2024 09:00:00,1907.0,395,878,0.017
04/07/2024 11:00:00,1907.0,395,878,-1.0157
04/07/2024 13:00:00,1907.0,395,878,0.0051
04/07/2024 15:00:00,1907.0,395,878,0.0052
04/07/2024 17:00:00,1907.0,395,878,0.0059
04/07/2024 19:00:00,1907.0,395,878,0.001
04/07/2024 21:00:00,1907.0,395,878,8.6606
04/07/2024 23:00:00,1907.0,395,878,8.6881
04/06/2024 01:00:00,2433.0,374,777,-5.5302
04/06/2024 03:00:00,2433.0,374,777,-5.6321
04/06/2024 05:00:00,2433.0,374,777,0.0153
04/06/2024 07:00:00,2433.0,374,777,0.0136
04/06/2024 09:00:00,2433.0,374,777,8.9806
04/06/2024 11:00:00,2433.0,374,777,0.0119
04/06/2024 13:00:00,2433.0,374,777,0.0105
04/06/2024 15:00:00,2433.0,374,777,0.0098
04/06/2024 17:00:00,2433.0,374,777,6.1537
04/06/2024 19:00:00,2433.0,374,777,35.1015
04/06/2024 21:00:00,2433.0,374,777,45.466
04/06/2024 23:00:00,2433.0,374,777,8.2519
04/05/2024 01:00:00,1763.0,367,746,-30.2515
04/05/2024 03:00:00,1763.0,367,746,0.6661
04/05/2024 05:00:00,1763.0,367,746,7.8274
04/05/2024 07:00:00,1763.0,367,746,10.401
04/05/2024 09:00:00,1763.0,367,746,10.5901
04/05/2024 11:00:00,1763.0,367,746,9.4006
04/05/2024 13:00:00,1763.0,367,746,4.6916
04/05/2024 15:00:00,1763.0,367,746,-36.4688
04/05/2024 17:00:00,1763.0,367,746,-41.0367
04/05/2024 19:00:00,1763.0,367,746,8.6656
04/05/2024 21:00:00,1763.0,367,746,8.7515
04/05/2024 23:00:00,1763.0,367,746,0.0138
04/04/2024 01:00:00,2096.0,324,909,16.6421
04/04/2024 03:00:00,2096.0,324,909,11.1739
04/04/2024 05:00:00,2096.0,324,909,9.4694
04/04/2024 07:00:00,2096.0,324,909,17.2391
04/04/2024 09:00:00,2096.0,324,909,8.4011
04/04/2024 11:00:00,2096.0,324,909,0.0051
04/04/2024 13:00:00,2096.0,324,909,7.4835
04/04/2024 15:00:00,2096.0,324,909,9.099
04/04/2024 17:00:00,2096.0,324,909,9.1226
04/04/2024 19:00:00,2096.0,324,909,0.0053
04/04/2024 21:00:00,2096.0,324,909,10.1093
04/04/2024 23:00:00,2096.0,324,909,0.0132
04/03/2024 01:00:00,2476.0,527,953,13.6332
04/03/2024 03:00:00,2476.0,527,953,9.5376
04/03/2024 05:00:00,2476.0,527,953,12.5844
04/03/2024 07:00:00,2476.0,527,953,13.3849
04/03/2024 09:00:00,2476.0,527,953,-0.0015
04/03/2024 11:00:00,2476.0,527,953,-2.1431
04/03/2024 13:00:00,2476.0,527,953,0.001
04/03/2024 15:00:00,2476.0,527,953,0.0026
04/03/2024 17:00:00,2476.0,527,953,0.0018
04/03/2024 19:00:00,2476.0,527,953,11.1204
04/03/2024 21:00:00,2476.0,527,953,27.6122
04/03/2024 23:00:00,2476.0,527,953,16.4573
04/02/2024 01:00:00,2535.0,567,870,56.1269
04/02/2024 03:00:00,2535.0,567,870,0.6985
04/02/2024 05:00:00,2535.0,567,870,0.0137
04/02/2024 07:00:00,2535.0,567,870,7.9056
04/02/2024 09:00:00,2535.0,567,870,0.772
04/02/2024 13:00:00,2535.0,567,870,-2.187
04/02/2024 15:00:00,2535.0,567,870,0.003
04/02/2024 17:00:00,2535.0,567,870,-2.0674
04/02/2024 19:00:00,2535.0,567,870,0.0035
04/02/2024 21:00:00,2535.0,567,870,17.0417
04/02/2024 23:00:00,2535.0,567,870,15.5587
04/01/2024 01:00:00,1829.0,504,802,16.7184
04/01/2024 03:00:00,1829.0,504,802,8.4233
04/01/2024 05:00:00,1829.0,504,802,15.1981
04/01/2024 07:00:00,1829.0,504,802,35.7431
04/01/2024 09:00:00,1829.0,504,802,12.231
04/01/2024 11:00:00,1829.0,504,802,0.0067
04/01/2024 13:00:00,1829.0,504,802,7.3248
04/01/2024 15:00:00,1829.0,504,802,7.5241
04/01/2024 17:00:00,1829.0,504,802,7.3791
04/01/2024 19:00:00,1829.0,504,802,7.7773
04/01/2024 21:00:00,1829.0,504,802,49.8087
04/01/2024 23:00:00,1829.0,504,802,7.893
03/31/2024 01:00:00,1202.0,329,796,15.3294
03/31/2024 03:00:00,1202.0,329,796,10.6088
03/31/2024 05:00:00,1202.0,329,796,37.5677
03/31/2024 07:00:00,1202.0,329,796,40.5019
03/31/2024 09:00:00,1202.0,329,796,17.1227
03/31/2024 11:00:00,1202.0,329,796,11.7131
03/31/2024 13:00:00,1202.0,329,796,8.5205
03/31/2024 15:00:00,1202.0,329,796,0.006
03/31/2024 17:00:00,1202.0,329,796,0.0096
03/31/2024 19:00:00,1202.0,329,796,-0.0036
03/31/2024 21:00:00,1202.0,329,796,9.9742
03/31/2024 23:00:00,1202.0,329,796,10.6425
03/30/2024 01:00:00,840.0,326,730,10.8235
03/30/2024 03:00:00,840.0,326,730,11.2724
03/30/2024 05:00:00,840.0,326,730,27.8364
03/30/2024 07:00:00,840.0,326,730,15.4417
03/30/2024 09:00:00,840.0,326,730,12.5018
03/30/2024 11:00:00,840.0,326,730,0.0093
03/30/2024 13:00:00,840.0,326,730,0.0036
03/30/2024 15:00:00,840.0,326,730,-26.1678
03/30/2024 17:00:00,840.0,326,730,0.0052
03/30/2024 19:00:00,840.0,326,730,9.8593
03/30/2024 21:00:00,840.0,326,730,8.9084
03/30/2024 23:00:00,840.0,326,730,14.8251
03/29/2024 01:00:00,1362.0,319,774,10.1857
03/29/2024 03:00:00,1362.0,319,774,10.3209
03/29/2024 05:00:00,1362.0,319,774,12.2254
03/29/2024 07:00:00,1362.0,319,774,13.8319
03/29/2024 09:00:00,1362.0,319,774,10.3119
03/29/2024 11:00:00,1362.0,319,774,0.0095
03/29/2024 13:00:00,1362.0,319,774,7.0498
03/29/2024 15:00:00,1362.0,319,774,10.5614
03/29/2024 17:00:00,1362.0,319,774,13.9692
03/29/2024 19:00:00,1362.0,319,774,10.6319
03/29/2024 21:00:00,1362.0,319,774,7.3166
03/29/2024 23:00:00,1362.0,319,774,13.1338
03/28/2024 01:00:00,2121.0,362,849,13.0594
03/28/2024 03:00:00,2121.0,362,849,23.9169
03/28/2024 05:00:00,2121.0,362,849,15.4067
03/28/2024 07:00:00,2121.0,362,849,23.3167
03/28/2024 09:00:00,2121.0,362,849,16.7935
03/28/2024 11:00:00,2121.0,362,849,11.8346
03/28/2024 13:00:00,2121.0,362,849,10.0028
03/28/2024 15:00:00,2121.0,362,849,7.666
03/28/2024 17:00:00,2121.0,362,849,0.0091
03/28/2024 19:00:00,2121.0,362,849,8.2458
03/28/2024 21:00:00,2121.0,362,849,13.7882
03/28/2024 23:00:00,2121.0,362,849,10.3665
03/27/2024 01:00:00,2374.0,381,868,11.3973
03/27/2024 03:00:00,2374.0,381,868,13.1261
03/27/2024 05:00:00,2374.0,381,868,16.3946
03/27/2024 07:00:00,2374.0,381,868,24.4178
03/27/2024 09:00:00,2374.0,381,868,19.0396
03/27/2024 11:00:00,2374.0,381,868,11.6309
03/27/2024 13:00:00,2374.0,381,868,11.1566
03/27/2024 15:00:00,2374.0,381,868,11.0695
03/27/2024 17:00:00,2374.0,381,868,11.0216
03/27/2024 19:00:00,2374.0,381,868,11.1948
03/27/2024 21:00:00,2374.0,381,868,14.5692
03/27/2024 23:00:00,2374.0,381,868,11.8726
03/26/2024 01:00:00,2331.0,384,806,14.1034
03/26/2024 03:00:00,2331.0,384,806,12.9548
03/26/2024 05:00:00,2331.0,384,806,15.3721
03/26/2024 07:00:00,2331.0,384,806,43.9356
03/26/2024 09:00:00,2331.0,384,806,19.1911
03/26/2024 11:00:00,2331.0,384,806,12.1977
03/26/2024 13:00:00,2331.0,384,806,11.1225
03/26/2024 15:00:00,2331.0,384,806,9.3047
03/26/2024 17:00:00,2331.0,384,806,8.5718
03/26/2024 19:00:00,2331.0,384,806,18.8608
03/26/2024 21:00:00,2331.0,384,806,11.8256
03/26/2024 23:00:00,2331.0,384,806,11.9466
03/25/2024 01:00:00,1860.0,407,842,35.3434
03/25/2024 03:00:00,1860.0,407,842,33.9596
03/25/2024 05:00:00,1860.0,407,842,166.0937
03/25/2024 07:00:00,1860.0,407,842,29.1733
03/25/2024 09:00:00,1860.0,407,842,28.812
03/25/2024 11:00:00,1860.0,407,842,8.8926
03/25/2024 13:00:00,1860.0,407,842,7.8994
03/25/2024 15:00:00,1860.0,407,842,6.9431
03/25/2024 17:00:00,1860.0,407,842,7.7323
03/25/2024 19:00:00,1860.0,407,842,14.7652
03/25/2024 21:00:00,1860.0,407,842,18.6697
03/25/2024 23:00:00,1860.0,407,842,16.9399
03/24/2024 01:00:00,2007.0,383,816,8.2037
03/24/2024 03:00:00,2007.0,383,816,9.4655
03/24/2024 05:00:00,2007.0,383,816,20.5057
03/24/2024 07:00:00,2007.0,383,816,34.2057
03/24/2024 09:00:00,2007.0,383,816,18.0108
03/24/2024 11:00:00,2007.0,383,816,13.5469
03/24/2024 13:00:00,2007.0,383,816,17.0898
03/24/2024 15:00:00,2007.0,383,816,7.8992
03/24/2024 17:00:00,2007.0,383,816,7.6289
03/24/2024 19:00:00,2007.0,383,816,8.8526
03/24/2024 21:00:00,2007.0,383,816,10.8941
03/24/2024 23:00:00,2007.0,383,816,9.647
03/23/2024 01:00:00,1560.0,383,736,48.1041
03/23/2024 03:00:00,1560.0,383,736,162.4602
03/23/2024 05:00:00,1560.0,383,736,163.1247
03/23/2024 07:00:00,1560.0,383,736,9.4063
03/23/2024 09:00:00,1560.0,383,736,7.1605
03/23/2024 11:00:00,1560.0,383,736,0.0157
03/23/2024 13:00:00,1560.0,383,736,0.0193
03/23/2024 15:00:00,1560.0,383,736,-2.1202
03/23/2024 17:00:00,1560.0,383,736,12.4404
03/23/2024 19:00:00,1560.0,383,736,7.9907
03/23/2024 21:00:00,1560.0,383,736,14.2324
03/23/2024 23:00:00,1560.0,383,736,10.8167
03/22/2024 01:00:00,1412.0,313,834,7.4754
03/22/2024 03:00:00,1412.0,313,834,0.0156
03/22/2024 05:00:00,1412.0,313,834,7.2556
03/22/2024 07:00:00,1412.0,313,834,10.833
03/22/2024 09:00:00,1412.0,313,834,9.9466
03/22/2024 11:00:00,1412.0,313,834,7.9548
03/22/2024 13:00:00,1412.0,313,834,9.2115
03/22/2024 15:00:00,1412.0,313,834,8.3649
03/22/2024 17:00:00,1412.0,313,834,0.0021
03/22/2024 19:00:00,1412.0,313,834,0.0088
03/22/2024 21:00:00,1412.0,313,834,8.8977
03/22/2024 23:00:00,1412.0,313,834,7.5419
03/21/2024 01:00:00,2244.0,436,897,9.9317
03/21/2024 03:00:00,2244.0,436,897,8.8455
03/21/2024 05:00:00,2244.0,436,897,15.2893
03/21/2024 07:00:00,2244.0,436,897,19.1364
03/21/2024 09:00:00,2244.0,436,897,13.8653
03/21/2024 11:00:00,2244.0,436,897,8.8666
03/21/2024 13:00:00,2244.0,436,897,7.8733
03/21/2024 15:00:00,2244.0,436,897,-0.0018
03/21/2024 17:00:00,2244.0,436,897,-0.0066
03/21/2024 19:00:00,2244.0,436,897,8.4071
03/21/2024 21:00:00,2244.0,436,897,17.9298
03/21/2024 23:00:00,2244.0,436,897,9.9764
03/20/2024 01:00:00,1870.0,347,849,9.3011
03/20/2024 03:00:00,1870.0,347,849,0.014
03/20/2024 05:00:00,1870.0,347,849,9.65
03/20/2024 07:00:00,1870.0,347,849,26.8522
03/20/2024 09:00:00,1870.0,347,849,16.7931
03/20/2024 11:00:00,1870.0,347,849,0.0122
03/20/2024 13:00:00,1870.0,347,849,8.5996
03/20/2024 15:00:00,1870.0,347,849,9.7473
03/20/2024 17:00:00,1870.0,347,849,8.9339
03/20/2024 19:00:00,1870.0,347,849,12.6195
03/20/2024 21:00:00,1870.0,347,849,10.2543
03/20/2024 23:00:00,1870.0,347,849,10.3588
03/19/2024 01:00:00,1639.0,325,837,9.1427
03/19/2024 03:00:00,1639.0,325,837,9.01
03/19/2024 05:00:00,1639.0,325,837,13.4332
03/19/2024 07:00:00,1639.0,325,837,39.0679
03/19/2024 09:00:00,1639.0,325,837,9.0276
03/19/2024 11:00:00,1639.0,325,837,8.4478
03/19/2024 13:00:00,1639.0,325,837,13.0357
03/19/2024 15:00:00,1639.0,325,837,10.4934
03/19/2024 17:00:00,1639.0,325,837,7.8204
03/19/2024 19:00:00,1639.0,325,837,12.6567
03/19/2024 21:00:00,1639.0,325,837,16.2533
03/19/2024 23:00:00,1639.0,325,837,11.68
03/18/2024 01:00:00,1616.0,460,844,14.0665
03/18/2024 03:00:00,1616.0,460,844,18.2985
03/18/2024 05:00:00,1616.0,460,844,23.3156
03/18/2024 07:00:00,1616.0,460,844,31.7021
03/18/2024 09:00:00,1616.0,460,844,19.5726
03/18/2024 11:00:00,1616.0,460,844,14.0534
03/18/2024 13:00:00,1616.0,460,844,12.7574
03/18/2024 15:00:00,1616.0,460,844,13.2429
03/18/2024 17:00:00,1616.0,460,844,10.572
03/18/2024 19:00:00,1616.0,460,844,13.3063
03/18/2024 21:00:00,1616.0,460,844,48.7865
03/18/2024 23:00:00,1616.0,460,844,9.579
03/17/2024 01:00:00,933.0,490,838,14.9349
03/17/2024 03:00:00,933.0,490,838,18.2625
03/17/2024 05:00:00,933.0,490,838,23.4632
03/17/2024 07:00:00,933.0,490,838,42.9454
03/17/2024 09:00:00,933.0,490,838,18.5296
03/17/2024 11:00:00,933.0,490,838,8.823
03/17/2024 13:00:00,933.0,490,838,8.4555
03/17/2024 15:00:00,933.0,490,838,8.3679
03/17/2024 17:00:00,933.0,490,838,7.6018
03/17/2024 19:00:00,933.0,490,838,12.7281
03/17/2024 21:00:00,933.0,490,838,13.0846
03/17/2024 23:00:00,933.0,490,838,17.1188
03/16/2024 01:00:00,1803.0,389,745,13.6622
03/16/2024 03:00:00,1803.0,389,745,0.0377
03/16/2024 05:00:00,1803.0,389,745,8.7525
03/16/2024 07:00:00,1803.0,389,745,9.054
03/16/2024 09:00:00,1803.0,389,745,8.2337
03/16/2024 11:00:00,1803.0,389,745,0.0218
03/16/2024 13:00:00,1803.0,389,745,0.0151
03/16/2024 15:00:00,1803.0,389,745,7.7654
03/16/2024 17:00:00,1803.0,389,745,13.9522
03/16/2024 19:00:00,1803.0,389,745,45.1797
03/16/2024 21:00:00,1803.0,389,745,45.0654
03/16/2024 23:00:00,1803.0,389,745,14.1013
03/15/2024 01:00:00,1523.0,619,765,14.0446
03/15/2024 03:00:00,1523.0,619,765,13.1942
03/15/2024 05:00:00,1523.0,619,765,15.5135
03/15/2024 07:00:00,1523.0,619,765,20.6304
03/15/2024 09:00:00,1523.0,619,765,22.3854
03/15/2024 11:00:00,1523.0,619,765,20.4197
03/15/2024 13:00:00,1523.0,619,765,14.9221
03/15/2024 15:00:00,1523.0,619,765,10.7194
03/15/2024 17:00:00,1523.0,619,765,8.2735
03/15/2024 19:00:00,1523.0,619,765,7.8713
03/15/2024 21:00:00,1523.0,619,765,13.1576
03/15/2024 23:00:00,1523.0,619,765,14.3171
03/14/2024 01:00:00,2135.0,417,782,8.9049
03/14/2024 03:00:00,2135.0,417,782,0.0225
03/14/2024 05:00:00,2135.0,417,782,0.0235
03/14/2024 07:00:00,2135.0,417,782,0.0277
03/14/2024 09:00:00,2135.0,417,782,8.6235
03/14/2024 11:00:00,2135.0,417,782,-1.1181
03/14/2024 13:00:00,2135.0,417,782,0.0099
03/14/2024 15:00:00,2135.0,417,782,-1.054
03/14/2024 17:00:00,2135.0,417,782,7.2253
03/14/2024 19:00:00,2135.0,417,782,11.7949
03/14/2024 21:00:00,2135.0,417,782,14.1596
03/14/2024 23:00:00,2135.0,417,782,12.0703
03/13/2024 01:00:00,2172.0,535,883,8.8452
03/13/2024 03:00:00,2172.0,535,883,9.1258
03/13/2024 05:00:00,2172.0,535,883,17.3007
03/13/2024 07:00:00,2172.0,535,883,18.9609
03/13/2024 09:00:00,2172.0,535,883,9.027
03/13/2024 11:00:00,2172.0,535,883,6.8081
03/13/2024 13:00:00,2172.0,535,883,7.3086
03/13/2024 15:00:00,2172.0,535,883,0.0013
03/13/2024 17:00:00,2172.0,535,883,7.7999
03/13/2024 19:00:00,2172.0,535,883,13.7922
03/13/2024 21:00:00,2172.0,535,883,13.9953
03/13/2024 23:00:00,2172.0,535,883,8.3693
03/12/2024 01:00:00,2165.0,416,838,18.1442
03/12/2024 03:00:00,2165.0,416,838,10.0243
03/12/2024 05:00:00,2165.0,416,838,0.0105
03/12/2024 07:00:00,2165.0,416,838,19.1583
03/12/2024 09:00:00,2165.0,416,838,15.612
03/12/2024 11:00:00,2165.0,416,838,0.0199
03/12/2024 13:00:00,2165.0,416,838,8.7531
03/12/2024 15:00:00,2165.0,416,838,9.8498
03/12/2024 17:00:00,2165.0,416,838,13.6208
03/12/2024 21:00:00,2165.0,416,838,9.9241
03/12/2024 23:00:00,2165.0,416,838,9.002
03/11/2024 01:00:00,2168.0,407,834,9.0455
03/11/2024 03:00:00,2168.0,407,834,9.649
03/11/2024 05:00:00,2168.0,407,834,10.3465
03/11/2024 07:00:00,2168.0,407,834,11.6854
03/11/2024 09:00:00,2168.0,407,834,16.5167
03/11/2024 11:00:00,2168.0,407,834,15.0615
03/11/2024 13:00:00,2168.0,407,834,16.4071
03/11/2024 15:00:00,2168.0,407,834,14.6152
03/11/2024 17:00:00,2168.0,407,834,8.0065
03/11/2024 19:00:00,2168.0,407,834,18.5251
03/11/2024 21:00:00,2168.0,407,834,18.1428
03/11/2024 23:00:00,2168.0,407,834,17.4249
03/10/2024 01:00:00,2172.0,424,838,15.1963
03/10/2024 03:00:00,2172.0,424,838,11.87
03/10/2024 07:00:00,2172.0,424,838,19.5165
03/10/2024 09:00:00,2172.0,424,838,16.6448
03/10/2024 11:00:00,2172.0,424,838,9.3945
03/10/2024 13:00:00,2172.0,424,838,0.0038
03/10/2024 15:00:00,2172.0,424,838,7.0502
03/10/2024 17:00:00,2172.0,424,838,0.0056
03/10/2024 19:00:00,2172.0,424,838,18.2122
03/10/2024 21:00:00,2172.0,424,838,16.8968
03/10/2024 23:00:00,2172.0,424,838,10.4286
03/09/2024 01:00:00,2155.0,410,718,19.1393
03/09/2024 03:00:00,2155.0,410,718,16.9979
03/09/2024 05:00:00,2155.0,410,718,15.8402
03/09/2024 07:00:00,2155.0,410,718,18.4487
03/09/2024 09:00:00,2155.0,410,718,13.116
03/09/2024 11:00:00,2155.0,410,718,10.2314
03/09/2024 13:00:00,2155.0,410,718,9.6919
03/09/2024 15:00:00,2155.0,410,718,9.2092
03/09/2024 17:00:00,2155.0,410,718,8.6339
03/09/2024 19:00:00,2155.0,410,718,28.5923
03/09/2024 21:00:00,2155.0,410,718,11.8384
03/09/2024 23:00:00,2155.0,410,718,15.0324
03/08/2024 01:00:00,1749.0,430,753,22.8344
03/08/2024 03:00:00,1749.0,430,753,24.9021
03/08/2024 05:00:00,1749.0,430,753,24.9226
03/08/2024 07:00:00,1749.0,430,753,27.5933
03/08/2024 09:00:00,1749.0,430,753,20.4117
03/08/2024 11:00:00,1749.0,430,753,14.446
03/08/2024 13:00:00,1749.0,430,753,15.0492
03/08/2024 15:00:00,1749.0,430,753,16.8264
03/08/2024 17:00:00,1749.0,430,753,15.7921
03/08/2024 19:00:00,1749.0,430,753,17.9769
03/08/2024 21:00:00,1749.0,430,753,17.8769
03/08/2024 23:00:00,1749.0,430,753,20.4992
03/07/2024 01:00:00,1915.0,392,814,14.9373
03/07/2024 03:00:00,1915.0,392,814,15.1133
03/07/2024 05:00:00,1915.0,392,814,14.5462
03/07/2024 07:00:00,1915.0,392,814,17.3652
03/07/2024 09:00:00,1915.0,392,814,14.5787
03/07/2024 11:00:00,1915.0,392,814,10.4914
03/07/2024 13:00:00,1915.0,392,814,14.8651
03/07/2024 15:00:00,1915.0,392,814,17.8404
03/07/2024 17:00:00,1915.0,392,814,17.7488
03/07/2024 19:00:00,1915.0,392,814,25.5884
03/07/2024 21:00:00,1915.0,392,814,25.139
03/07/2024 23:00:00,1915.0,392,814,19.0908
03/06/2024 01:00:00,1779.0,420,806,8.1994
03/06/2024 03:00:00,1779.0,420,806,12.5307
03/06/2024 05:00:00,1779.0,420,806,14.3959
03/06/2024 07:00:00,1779.0,420,806,21.1734
03/06/2024 09:00:00,1779.0,420,806,8.7461
03/06/2024 11:00:00,1779.0,420,806,9.7038
03/06/2024 13:00:00,1779.0,420,806,10.9367
03/06/2024 15:00:00,1779.0,420,806,14.1031
03/06/2024 17:00:00,1779.0,420,806,19.2118
03/06/2024 19:00:00,1779.0,420,806,18.5885
03/06/2024 21:00:00,1779.0,420,806,14.3386
03/06/2024 23:00:00,1779.0,420,806,16.3848
03/05/2024 01:00:00,1507.0,605,842,0.0177
03/05/2024 03:00:00,1507.0,605,842,9.0703
03/05/2024 05:00:00,1507.0,605,842,10.3358
03/05/2024 07:00:00,1507.0,605,842,27.4915
03/05/2024 09:00:00,1507.0,605,842,11.9598
03/05/2024 11:00:00,1507.0,605,842,9.7628
03/05/2024 13:00:00,1507.0,605,842,8.826
03/05/2024 15:00:00,1507.0,605,842,0.0089
03/05/2024 17:00:00,1507.0,605,842,10.7178
03/05/2024 19:00:00,1507.0,605,842,17.8797
03/05/2024 21:00:00,1507.0,605,842,12.5592
03/05/2024 23:00:00,1507.0,605,842,9.5791
03/04/2024 01:00:00,2129.0,404,817,8.7918
03/04/2024 03:00:00,2129.0,404,817,8.6417
